"pic_name","id","response","ip_address","response_no","plot_location","start_time","end_time","time_taken","conf_level","choice_reason","sample_size","param_value","test_param","p_value","experiment","difficulty","description","age","gender","academic_study","pic_id","nick_name","obs_plot_location","data_name"
"filebab682da555-single.svg",231,TRUE,"24.233.220.24","8",8,"2013-05-17 10:44:06","2013-05-17 10:44:26",20,2,"2_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",2,1,3,69,NA,NA,NA
"filebab682da555-single.svg",187,TRUE,"108.239.93.149","8",8,"2013-05-17 10:34:42","2013-05-17 10:34:51",9,5,"1_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",8,1,4,69,NA,NA,NA
"filebab682da555-single.svg",81,TRUE,"108.237.224.95","8",8,"2013-05-19 19:06:55","2013-05-19 19:07:20",25,5,"1_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",7,2,2,69,NA,NA,NA
"filebab688a1501-multiple.svg",219,FALSE,"71.92.43.43","1",5,"2013-05-17 10:06:32","2013-05-17 10:06:45",13,3,"4_",20,"20-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",8,"turk10",2,1,2,92,NA,NA,NA
"filebab688a1501-multiple.svg",301,FALSE,"70.215.9.72","9",5,"2013-05-17 10:07:11","2013-05-17 10:07:24",13,4,"2_",20,"20-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",8,"turk10",3,2,3,92,NA,NA,NA
"filebab688a1501-multiple.svg",343,FALSE,"71.255.245.209","1",5,"2013-05-19 20:38:35","2013-05-19 20:39:31",56,5,"5_looks like 2 different lines",20,"20-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",8,"turk10",6,2,5,92,NA,NA,NA
"filebab688a1501-multiple.svg",213,FALSE,"99.104.99.33","3",5,"2013-05-19 19:08:21","2013-05-19 19:08:40",19,4,"1_",20,"20-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",8,"turk10",9,2,2,92,NA,NA,NA
"filebab688a1501-multiple.svg",271,FALSE,"117.213.20.36","7,14,9",5,"2013-05-20 00:44:31","2013-05-20 00:46:42",131,4,"23_",20,"20-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",8,"turk10",2,1,3,92,NA,NA,NA
"filebab688a1501-multiple.svg",124,FALSE,"97.72.99.194, 97.73.64.154","3",5,"2013-05-19 19:13:56","2013-05-19 19:14:55",59,5,"5_closer to base line",20,"20-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",8,"turk10",9,1,3,92,NA,NA,NA
"filebab688a1501-multiple.svg",139,FALSE,"122.164.175.111","14",5,"2013-05-19 22:46:18","2013-05-19 22:46:28",10,3,"1_",20,"20-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",8,"turk10",3,1,5,92,NA,NA,NA
"filebab688a1501-single.svg",33,FALSE,"117.193.161.91","9",5,"2013-05-19 19:55:59","2013-05-19 19:56:20",21,4,"14_",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",3,1,4,91,NA,NA,NA
"filebab688a1501-single.svg",86,FALSE,"112.79.46.98","1",5,"2013-05-17 10:19:11","2013-05-17 10:19:26",15,1,"4_",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",4,1,5,91,NA,NA,NA
"filebab688a1501-single.svg",51,FALSE,"117.195.176.87","7",5,"2013-05-17 10:07:17","2013-05-17 10:07:27",10,2,"13_",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",2,1,5,91,NA,NA,NA
"filebab688a1501-single.svg",223,FALSE,"117.206.45.18","8",5,"2013-05-19 20:11:08","2013-05-19 20:11:55",47,5,"1_",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",5,1,5,91,NA,NA,NA
"filebab688a1501-single.svg",357,FALSE,"115.124.45.44","1",5,"2013-05-19 23:00:17","2013-05-19 23:00:57",40,1,"5_Dots are not properly arranged.",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",5,2,3,91,NA,NA,NA
"filebab688a1501-single.svg",131,FALSE,"125.255.40.126","16",5,"2013-05-20 00:57:51","2013-05-20 01:00:19",148,4,"5_all dots above the line",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",2,1,2,91,NA,NA,NA
"filebab688a1501-single.svg",94,FALSE,"173.53.20.193","1",5,"2013-05-19 22:13:18","2013-05-19 22:14:24",66,3,"4_",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",3,2,3,91,NA,NA,NA
"filebab688a1501-single.svg",1,FALSE,"67.82.89.86","8",5,"2013-05-19 19:51:18","2013-05-19 19:51:56",38,3,"1_",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",9,2,3,91,NA,NA,NA
"filebab688a1501-single.svg",171,FALSE,"68.57.204.51","4",5,"2013-05-17 11:38:26","2013-05-17 11:38:43",17,4,"4_",20,"20-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",8,"turk10",3,1,3,91,NA,NA,NA
"filebab68c3cae6-multiple.svg",265,TRUE,"24.88.232.47","19,6",19,"2013-05-17 12:10:35","2013-05-17 12:11:00",25,4,"3_",75,"75-10","turk10-Standard-Outer-Multiple-rep1",2,"turk10",4,"turk10",3,2,3,39,NA,NA,NA
"filebab68c3cae6-multiple.svg",29,FALSE,"12.68.17.157","6",19,"2013-05-19 21:33:22","2013-05-19 21:34:33",71,5,"1_",75,"75-10","turk10-Standard-Outer-Multiple-rep1",2,"turk10",4,"turk10",4,1,3,39,NA,NA,NA
"filebab68c3cae6-multiple.svg",39,TRUE,"71.221.68.17","6,19",19,"2013-05-19 20:10:15","2013-05-19 20:11:24",69,1,"4_",75,"75-10","turk10-Standard-Outer-Multiple-rep1",2,"turk10",4,"turk10",5,1,2,39,NA,NA,NA
"filebab68c3cae6-multiple.svg",131,FALSE,"125.255.40.126","20",19,"2013-05-20 01:09:24","2013-05-20 01:10:03",39,1,"1_",75,"75-10","turk10-Standard-Outer-Multiple-rep1",2,"turk10",4,"turk10",2,1,2,39,NA,NA,NA
"filebab68c3cae6-multiple.svg",171,FALSE,"68.57.204.51","6",19,"2013-05-17 11:40:30","2013-05-17 11:40:37",7,4,"3_",75,"75-10","turk10-Standard-Outer-Multiple-rep1",2,"turk10",4,"turk10",3,1,3,39,NA,NA,NA
"filebab68c3cae6-single.svg",135,FALSE,"117.196.134.126","20",19,"2013-05-17 10:51:00","2013-05-17 10:52:16",76,3,"4_",75,"75-10","turk10-Standard-Outer-Single-rep1",1,"turk10",4,"turk10",6,1,4,40,NA,NA,NA
"filebab68c3cae6-single.svg",409,FALSE,"99.137.5.229","1",19,"2013-05-19 18:57:06","2013-05-19 18:57:55",49,2,"4_",75,"75-10","turk10-Standard-Outer-Single-rep1",1,"turk10",4,"turk10",4,2,1,40,NA,NA,NA
"filebab68c3cae6-single.svg",154,FALSE,"70.171.44.71","6",19,"2013-05-17 10:15:46","2013-05-17 10:15:55",9,4,"1_",75,"75-10","turk10-Standard-Outer-Single-rep1",1,"turk10",4,"turk10",5,1,2,40,NA,NA,NA
"filebab68c3cae6-single.svg",298,TRUE,"14.99.148.171","19",19,"2013-05-20 03:10:29","2013-05-20 03:10:53",24,1,"12_",75,"75-10","turk10-Standard-Outer-Single-rep1",1,"turk10",4,"turk10",3,2,3,40,NA,NA,NA
"filebab68c3cae6-single.svg",144,TRUE,"117.206.26.165","19",19,"2013-05-19 22:03:29","2013-05-19 22:06:20",171,5,"1_",75,"75-10","turk10-Standard-Outer-Single-rep1",1,"turk10",4,"turk10",2,1,5,40,NA,NA,NA
"filebab68c3cae6-single.svg",33,TRUE,"117.193.161.91","19",19,"2013-05-19 19:56:52","2013-05-19 19:57:53",61,4,"1_",75,"75-10","turk10-Standard-Outer-Single-rep1",1,"turk10",4,"turk10",3,1,4,40,NA,NA,NA
"filebab68c3cae6-single.svg",285,TRUE,"66.27.117.234","19",19,"2013-05-17 11:15:04","2013-05-17 11:16:17",73,4,"1_",75,"75-10","turk10-Standard-Outer-Single-rep1",1,"turk10",4,"turk10",5,2,3,40,NA,NA,NA
"filebab68c3cae6-single.svg",186,FALSE,"174.25.93.77","6",19,"2013-05-19 23:43:07","2013-05-19 23:43:36",29,2,"1_",75,"75-10","turk10-Standard-Outer-Single-rep1",1,"turk10",4,"turk10",2,1,2,40,NA,NA,NA
"filebab69cb56f4-multiple.svg",349,FALSE,"24.115.69.163","10",11,"2013-05-17 10:48:49","2013-05-17 10:49:28",39,4,"123_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",2,1,2,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",275,FALSE,"65.25.251.182","5",11,"2013-05-19 22:52:31","2013-05-19 22:53:40",69,3,"1_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",2,2,2,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",143,TRUE,"115.241.103.212","11",11,"2013-05-17 11:43:51","2013-05-17 11:44:26",35,1,"4_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",2,1,5,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",160,FALSE,"98.220.129.140","13",11,"2013-05-17 11:11:03","2013-05-17 11:11:33",30,2,"1_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",4,2,2,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",226,FALSE,"14.99.170.1","6",11,"2013-05-17 10:44:53","2013-05-17 10:46:21",88,3,"1_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",5,1,5,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",225,TRUE,"1.22.49.252","11",11,"2013-05-20 03:02:46","2013-05-20 03:03:16",30,5,"1_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",3,1,3,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",426,FALSE,"115.250.209.155","1",11,"2013-05-20 03:34:51","2013-05-20 03:35:55",64,3,"5_Al on one side and shaded portion",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",6,2,3,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",377,FALSE,"174.22.219.56","3",11,"2013-05-19 18:45:23","2013-05-19 18:45:46",23,5,"1_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",2,1,4,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",187,TRUE,"108.239.93.149","11",11,"2013-05-17 10:38:08","2013-05-17 10:38:24",16,5,"1_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",8,1,4,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",248,TRUE,"98.250.164.112","11",11,"2013-05-17 10:20:54","2013-05-17 10:21:48",54,3,"1_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",3,2,2,560,NA,NA,NA
"filebab69cb56f4-multiple.svg",338,TRUE,"101.220.125.82","10,9,20,18,13,6,11,1",11,"2013-05-17 10:13:56","2013-05-17 10:16:41",165,5,"1234_",50,"50-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",47,"turk10",2,1,5,560,NA,NA,NA
"filebab69cb56f4-single.svg",425,FALSE,"117.193.245.59","6",11,"2013-05-19 22:05:00","2013-05-19 22:06:05",65,1,"1_",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",3,1,5,559,NA,NA,NA
"filebab69cb56f4-single.svg",141,FALSE,"117.193.101.200","13",11,"2013-05-17 10:17:08","2013-05-17 10:18:13",65,4,"1_",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",2,2,3,559,NA,NA,NA
"filebab69cb56f4-single.svg",367,TRUE,"115.242.129.153","11",11,"2013-05-19 23:45:50","2013-05-19 23:48:05",135,1,"12_",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",3,1,5,559,NA,NA,NA
"filebab69cb56f4-single.svg",21,FALSE,"117.253.197.102","5",11,"2013-05-17 10:35:07","2013-05-17 10:37:15",128,1,"5_pattern is different",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",2,1,3,559,NA,NA,NA
"filebab69cb56f4-single.svg",297,FALSE,"67.181.73.78","10",11,"2013-05-19 19:18:31","2013-05-19 19:19:34",63,3,"5_both sides different",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",9,2,1,559,NA,NA,NA
"filebab69cb56f4-single.svg",405,FALSE,"86.124.216.156","4",11,"2013-05-17 12:46:20","2013-05-17 12:47:14",54,3,"4_",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",3,1,5,559,NA,NA,NA
"filebab69cb56f4-single.svg",390,FALSE,"173.27.226.46","19",11,"2013-05-17 10:39:52","2013-05-17 10:41:14",82,3,"15_huge rise at the end",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",7,1,5,559,NA,NA,NA
"filebab69cb56f4-single.svg",229,TRUE,"115.241.123.92","11",11,"2013-05-17 10:15:13","2013-05-17 10:15:49",36,5,"2_",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",2,1,3,559,NA,NA,NA
"filebab69cb56f4-single.svg",300,FALSE,"66.234.71.84","2",11,"2013-05-19 19:25:01","2013-05-19 19:26:25",84,2,"4_",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",4,1,4,559,NA,NA,NA
"filebab69cb56f4-single.svg",323,TRUE,"116.202.152.212","11",11,"2013-05-19 18:45:55","2013-05-19 18:46:29",34,5,"4_",50,"50-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",47,"turk10",3,1,5,559,NA,NA,NA
"filebab6a650c3b-multiple.svg",412,TRUE,"69.242.83.189","5",5,"2013-05-17 10:48:03","2013-05-17 10:48:40",37,1,"5_Dots outside of shaded region",20,"20-2","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",13,"turk10",3,1,2,152,NA,NA,NA
"filebab6a650c3b-multiple.svg",393,FALSE,"50.11.124.66","19",5,"2013-05-17 10:30:22","2013-05-17 10:31:53",91,3,"1_",20,"20-2","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",13,"turk10",3,2,3,152,NA,NA,NA
"filebab6a650c3b-multiple.svg",258,TRUE,"24.99.218.154","5",5,"2013-05-17 10:51:21","2013-05-17 10:53:09",108,4,"1_",20,"20-2","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",13,"turk10",2,1,1,152,NA,NA,NA
"filebab6a650c3b-multiple.svg",134,TRUE,"99.184.205.45","5",5,"2013-05-20 00:55:35","2013-05-20 00:55:48",13,1,"1_",20,"20-2","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",13,"turk10",8,2,5,152,NA,NA,NA
"filebab6a650c3b-multiple.svg",274,TRUE,"67.253.160.156","5,12",5,"2013-05-19 20:24:57","2013-05-19 20:25:34",37,5,"1_",20,"20-2","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",13,"turk10",2,2,2,152,NA,NA,NA
"filebab6a650c3b-multiple.svg",378,TRUE,"98.209.116.144","5,12",5,"2013-05-20 09:34:22","2013-05-20 09:34:53",31,3,"5_dots outside of the shaded region",20,"20-2","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",13,"turk10",2,1,5,152,NA,NA,NA
"filebab6a650c3b-multiple.svg",120,TRUE,"117.230.65.19","5,9,10,12,19",5,"2013-05-19 21:59:48","2013-05-19 22:00:35",47,2,"1_",20,"20-2","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",13,"turk10",3,2,5,152,NA,NA,NA
"filebab6a650c3b-single.svg",204,TRUE,"76.69.198.34","5",5,"2013-05-19 20:12:13","2013-05-19 20:12:59",46,1,"1_",20,"20-2","turk10-Rotated-Outer-Single-rep2",1,"turk10",13,"turk10",2,1,2,151,NA,NA,NA
"filebab6a650c3b-single.svg",268,TRUE,"8.27.217.75","5",5,"2013-05-17 09:59:50","2013-05-17 10:00:03",13,1,"1_",20,"20-2","turk10-Rotated-Outer-Single-rep2",1,"turk10",13,"turk10",2,2,2,151,NA,NA,NA
"filebab6a650c3b-single.svg",140,TRUE,"117.193.76.190","5",5,"2013-05-17 10:27:52","2013-05-17 10:28:04",12,5,"1_",20,"20-2","turk10-Rotated-Outer-Single-rep2",1,"turk10",13,"turk10",4,1,5,151,NA,NA,NA
"filebab6a650c3b-single.svg",196,TRUE,"210.89.37.29","5",5,"2013-05-20 00:33:48","2013-05-20 00:34:10",22,5,"3_",20,"20-2","turk10-Rotated-Outer-Single-rep2",1,"turk10",13,"turk10",4,1,5,151,NA,NA,NA
"filebab6a650c3b-single.svg",151,FALSE,"117.197.186.191","19",5,"2013-05-19 22:35:43","2013-05-19 22:36:46",63,1,"5_few dots are outside the shaded region",20,"20-2","turk10-Rotated-Outer-Single-rep2",1,"turk10",13,"turk10",4,1,2,151,NA,NA,NA
"filebab6a650c3b-single.svg",256,TRUE,"76.183.44.59","5",5,"2013-05-17 10:34:31","2013-05-17 10:34:41",10,1,"1_",20,"20-2","turk10-Rotated-Outer-Single-rep2",1,"turk10",13,"turk10",2,2,3,151,NA,NA,NA
"filebab6a95f9b7-multiple.svg",395,TRUE,"184.75.123.59","11",11,"2013-05-17 10:43:41","2013-05-17 10:44:03",22,2,"1_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,1,3,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",372,TRUE,"117.216.7.172","11",11,"2013-05-17 11:04:38","2013-05-17 11:05:15",37,4,"2_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",4,1,4,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",173,FALSE,"1.23.80.182","19",11,"2013-05-17 10:39:52","2013-05-17 10:40:14",22,1,"5_Dots outside shaded area",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",5,1,5,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",236,TRUE,"151.201.136.162","10,11",11,"2013-05-17 09:56:56","2013-05-17 09:57:07",11,3,"1_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",2,1,3,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",122,TRUE,"10.1.20.240, 12.129.118.250","11",11,"2013-05-17 10:51:00","2013-05-17 10:51:09",9,2,"2_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,2,2,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",127,FALSE,"186.80.106.246","19",11,"2013-05-17 10:20:37","2013-05-17 10:20:52",15,4,"1_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,1,5,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",337,TRUE,"101.63.179.34","11",11,"2013-05-19 22:31:17","2013-05-19 22:31:46",29,3,"2_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,1,4,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",5,TRUE,"210.89.37.29","19,11",11,"2013-05-20 00:59:47","2013-05-20 01:00:48",61,5,"2_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",10,1,4,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",278,TRUE,"98.204.166.153","19,11",11,"2013-05-17 10:14:51","2013-05-17 10:15:01",10,5,"1_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,2,5,111,NA,NA,NA
"filebab6a95f9b7-multiple.svg",129,TRUE,"71.199.251.137","11",11,"2013-05-17 10:33:03","2013-05-17 10:33:18",15,1,"2_",50,"50-5","turk10-Standard-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,1,1,111,NA,NA,NA
"filebab6a95f9b7-single.svg",382,TRUE,"115.251.62.9","11",11,"2013-05-17 10:16:53","2013-05-17 10:17:32",39,1,"1_",50,"50-5","turk10-Standard-Outer-Single-rep1",1,"turk10",10,"turk10",5,1,5,112,NA,NA,NA
"filebab6a95f9b7-single.svg",154,TRUE,"70.171.44.71","11",11,"2013-05-17 10:17:14","2013-05-17 10:17:29",15,5,"1_",50,"50-5","turk10-Standard-Outer-Single-rep1",1,"turk10",10,"turk10",5,1,2,112,NA,NA,NA
"filebab6a95f9b7-single.svg",351,TRUE,"69.149.71.210","11",11,"2013-05-19 22:48:03","2013-05-19 22:48:58",55,1,"5_Some dots are outside the shaded region",50,"50-5","turk10-Standard-Outer-Single-rep1",1,"turk10",10,"turk10",9,2,3,112,NA,NA,NA
"filebab6a95f9b7-single.svg",266,TRUE,"68.96.187.147","11",11,"2013-05-20 12:20:15","2013-05-20 12:20:27",12,5,"234_",50,"50-5","turk10-Standard-Outer-Single-rep1",1,"turk10",10,"turk10",4,2,3,112,NA,NA,NA
"filebab6a95f9b7-single.svg",421,TRUE,"74.69.128.137","11",11,"2013-05-17 10:40:57","2013-05-17 10:41:18",21,4,"1_",50,"50-5","turk10-Standard-Outer-Single-rep1",1,"turk10",10,"turk10",4,1,2,112,NA,NA,NA
"filebab6a95f9b7-single.svg",354,TRUE,"74.111.32.75","11",11,"2013-05-19 21:04:59","2013-05-19 21:05:20",21,2,"1_",50,"50-5","turk10-Standard-Outer-Single-rep1",1,"turk10",10,"turk10",5,2,2,112,NA,NA,NA
"filebab6a95f9b7-single.svg",9,TRUE,"117.202.141.209","11",11,"2013-05-19 22:48:24","2013-05-19 22:48:43",19,1,"1_",50,"50-5","turk10-Standard-Outer-Single-rep1",1,"turk10",10,"turk10",4,1,5,112,NA,NA,NA
"filebab6ab9fb41-multiple.svg",93,TRUE,"117.254.22.211","6",6,"2013-05-19 21:37:01","2013-05-19 21:37:55",54,1,"1_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",5,1,5,371,NA,NA,NA
"filebab6ab9fb41-multiple.svg",313,TRUE,"106.66.145.112","6",6,"2013-05-19 21:25:24","2013-05-19 21:26:56",92,3,"1_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",2,1,4,371,NA,NA,NA
"filebab6ab9fb41-multiple.svg",101,TRUE,"117.237.189.122","15,1,6,8,9,10,11,13,2,14",6,"2013-05-17 10:28:08","2013-05-17 10:32:58",290,3,"23_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",2,1,5,371,NA,NA,NA
"filebab6ab9fb41-multiple.svg",223,TRUE,"117.206.45.18","1,6",6,"2013-05-19 20:14:46","2013-05-19 20:15:06",20,5,"1_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",5,1,5,371,NA,NA,NA
"filebab6ab9fb41-multiple.svg",238,FALSE,"24.246.160.173","13",6,"2013-05-17 10:34:40","2013-05-17 10:34:52",12,3,"4_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",3,1,4,371,NA,NA,NA
"filebab6ab9fb41-multiple.svg",230,TRUE,"150.252.40.86","6",6,"2013-05-17 10:22:57","2013-05-17 10:23:12",15,2,"1_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",2,2,4,371,NA,NA,NA
"filebab6ab9fb41-multiple.svg",170,TRUE,"173.57.179.188","6",6,"2013-05-19 22:10:53","2013-05-19 22:11:02",9,5,"2_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",10,2,4,371,NA,NA,NA
"filebab6ab9fb41-multiple.svg",344,FALSE,"117.196.173.140","15",6,"2013-05-19 20:13:31","2013-05-19 20:14:28",57,4,"1_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",4,1,5,371,NA,NA,NA
"filebab6ab9fb41-multiple.svg",355,TRUE,"116.88.152.49, 116.89.120.10","6",6,"2013-05-19 22:21:27","2013-05-19 22:21:49",22,4,"1_",75,"75-2","turk10-Control-Outer-Multiple-rep1",2,"turk10",31,"turk10",3,2,3,371,NA,NA,NA
"filebab6ab9fb41-single.svg",41,TRUE,"75.68.131.169","6",6,"2013-05-17 10:33:24","2013-05-17 10:34:05",41,5,"1_",75,"75-2","turk10-Control-Outer-Single-rep1",1,"turk10",31,"turk10",9,1,3,372,NA,NA,NA
"filebab6ab9fb41-single.svg",314,TRUE,"76.18.7.215","6",6,"2013-05-17 10:45:17","2013-05-17 10:45:38",21,5,"1_",75,"75-2","turk10-Control-Outer-Single-rep1",1,"turk10",31,"turk10",6,1,3,372,NA,NA,NA
"filebab6ab9fb41-single.svg",363,TRUE,"24.22.22.10","6",6,"2013-05-17 10:41:10","2013-05-17 10:41:24",14,1,"1_",75,"75-2","turk10-Control-Outer-Single-rep1",1,"turk10",31,"turk10",6,1,4,372,NA,NA,NA
"filebab6ab9fb41-single.svg",65,TRUE,"49.203.106.250","6",6,"2013-05-18 00:47:41","2013-05-18 00:48:33",52,5,"4_",75,"75-2","turk10-Control-Outer-Single-rep1",1,"turk10",31,"turk10",9,2,1,372,NA,NA,NA
"filebab6ab9fb41-single.svg",361,TRUE,"67.33.128.156","6",6,"2013-05-19 17:41:21","2013-05-19 17:41:34",13,1,"1_",75,"75-2","turk10-Control-Outer-Single-rep1",1,"turk10",31,"turk10",4,1,3,372,NA,NA,NA
"filebab6ab9fb41-single.svg",117,TRUE,"184.5.16.63","6",6,"2013-05-20 02:03:42","2013-05-20 02:04:16",34,3,"1_",75,"75-2","turk10-Control-Outer-Single-rep1",1,"turk10",31,"turk10",8,1,3,372,NA,NA,NA
"filebab6ab9fb41-single.svg",212,FALSE,"75.110.137.40","1",6,"2013-05-17 10:43:43","2013-05-17 10:44:01",18,4,"4_",75,"75-2","turk10-Control-Outer-Single-rep1",1,"turk10",31,"turk10",4,2,2,372,NA,NA,NA
"filebab6ac4b7eb-multiple.svg",385,FALSE,"66.87.0.91","15",3,"2013-05-19 23:11:51","2013-05-19 23:12:20",29,4,"1_",75,"75-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",48,"turk10",2,2,2,572,NA,NA,NA
"filebab6ac4b7eb-multiple.svg",225,TRUE,"1.22.49.252","7,3",3,"2013-05-20 03:04:35","2013-05-20 03:05:15",40,5,"1_",75,"75-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",48,"turk10",3,1,3,572,NA,NA,NA
"filebab6ac4b7eb-multiple.svg",147,FALSE,"67.149.245.104","15",3,"2013-05-17 10:36:21","2013-05-17 10:37:16",55,3,"1_",75,"75-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",48,"turk10",3,2,1,572,NA,NA,NA
"filebab6ac4b7eb-multiple.svg",341,FALSE,"169.234.115.137","7",3,"2013-05-20 03:05:50","2013-05-20 03:06:26",36,4,"4_",75,"75-10","turk10-Rotated-Outer-Multiple-rep2",2,"turk10",48,"turk10",3,1,5,572,NA,NA,NA
"filebab6ac4b7eb-single.svg",28,FALSE,"72.69.122.141","15",3,"2013-05-17 10:48:41","2013-05-17 10:49:50",69,2,"23_",75,"75-10","turk10-Rotated-Outer-Single-rep2",1,"turk10",48,"turk10",3,1,3,571,NA,NA,NA
